id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
17157,16,20,2026-04-16 17:49:09,2026-04-16 17:49:09,2026-04-16 18:06:12,2026-04-16 18:06:12,2026-04-16 18:07:53,False
17458,16,9,2026-04-16 20:20:39,2026-04-16 20:20:39,2026-04-16 20:27:27,2026-04-16 20:27:27,2026-04-16 20:28:31,False
16881,16,8,2026-04-16 12:48:27,2026-04-16 12:48:27,2026-04-16 13:01:23,2026-04-16 13:01:23,2026-04-16 13:02:24,False
17329,16,17,2026-04-16 19:31:22,2026-04-16 19:31:22,2026-04-16 19:52:51,2026-04-16 19:53:03,2026-04-16 19:54:30,False
17112,16,13,2026-04-16 17:09:56,2026-04-16 17:09:56,2026-04-16 17:31:34,2026-04-16 17:31:34,2026-04-16 17:32:50,False
16835,16,19,2026-04-16 12:31:13,2026-04-16 12:31:13,2026-04-16 12:55:06,2026-04-16 12:55:06,2026-04-16 12:56:38,False
16830,16,19,2026-04-16 11:29:14,2026-04-16 11:29:14,2026-04-16 11:46:46,2026-04-16 11:46:46,2026-04-16 11:48:15,False
16935,16,33,2026-04-16 13:22:17,2026-04-16 13:22:17,2026-04-16 13:34:58,2026-04-16 13:34:58,2026-04-16 13:37:08,False
17205,16,5,2026-04-16 18:07:59,2026-04-16 18:07:59,2026-04-16 18:27:45,2026-04-16 18:30:22,2026-04-16 18:31:11,False
16783,16,10,2026-04-16 11:40:12,2026-04-16 11:40:12,2026-04-16 11:45:58,2026-04-16 11:45:58,2026-04-16 11:47:03,False
17337,16,9,2026-04-16 19:19:45,2026-04-16 19:19:45,2026-04-16 19:33:27,2026-04-16 19:34:52,2026-04-16 19:35:53,False
17507,16,33,2026-04-16 21:08:22,2026-04-16 21:08:22,2026-04-16 21:31:31,2026-04-16 21:32:05,2026-04-16 21:34:21,False
16952,16,11,2026-04-16 14:11:57,2026-04-16 14:11:57,2026-04-16 14:30:35,2026-04-16 14:30:35,2026-04-16 14:31:47,False
16930,16,26,2026-04-16 13:40:34,2026-04-16 13:40:34,2026-04-16 13:51:24,2026-04-16 13:51:24,2026-04-16 13:53:24,False
16895,16,22,2026-04-16 12:03:26,2026-04-16 12:03:26,2026-04-16 12:09:38,2026-04-16 12:09:38,2026-04-16 12:11:21,False
17116,16,6,2026-04-16 17:23:05,2026-04-16 17:23:05,2026-04-16 17:45:38,2026-04-16 17:46:27,2026-04-16 17:47:20,False
16750,16,13,2026-04-16 10:28:15,2026-04-16 10:28:15,2026-04-16 10:35:03,2026-04-16 10:35:03,2026-04-16 10:36:16,False
16706,16,15,2026-04-16 09:51:32,2026-04-16 09:51:32,2026-04-16 10:13:30,2026-04-16 10:14:25,2026-04-16 10:15:48,False
16680,16,3,2026-04-16 09:53:48,2026-04-16 09:53:48,2026-04-16 10:11:40,2026-04-16 10:11:40,2026-04-16 10:12:25,False
17165,16,13,2026-04-16 17:08:59,2026-04-16 17:08:59,2026-04-16 17:31:56,2026-04-16 17:32:38,2026-04-16 17:33:50,False
17187,16,19,2026-04-16 17:40:12,2026-04-16 17:40:12,2026-04-16 17:50:03,2026-04-16 17:51:00,2026-04-16 17:52:33,False
17048,16,48,2026-04-16 16:31:27,2026-04-16 16:31:27,2026-04-16 16:37:30,2026-04-16 16:37:30,2026-04-16 16:40:34,False
17314,16,36,2026-04-16 19:04:24,2026-04-16 19:04:24,2026-04-16 19:17:06,2026-04-16 19:17:50,2026-04-16 19:20:15,False
16721,16,12,2026-04-16 09:37:17,2026-04-16 09:37:17,2026-04-16 09:44:57,2026-04-16 09:44:57,2026-04-16 09:46:12,False
17032,16,4,2026-04-16 15:08:15,2026-04-16 15:08:15,2026-04-16 15:31:49,2026-04-16 15:31:49,2026-04-16 15:32:37,False
17243,16,31,2026-04-16 18:44:37,2026-04-16 18:44:37,2026-04-16 18:55:00,2026-04-16 18:55:55,2026-04-16 18:58:03,False
16921,16,8,2026-04-16 13:38:31,2026-04-16 13:38:31,2026-04-16 13:47:33,2026-04-16 13:47:33,2026-04-16 13:48:35,False
16714,16,15,2026-04-16 09:42:39,2026-04-16 09:42:39,2026-04-16 10:04:49,2026-04-16 10:04:49,2026-04-16 10:06:06,False
16902,16,17,2026-04-16 13:02:06,2026-04-16 13:02:06,2026-04-16 13:14:30,2026-04-16 13:14:30,2026-04-16 13:15:55,False
16682,16,33,2026-04-16 09:39:14,2026-04-16 09:39:14,2026-04-16 09:59:28,2026-04-16 09:59:28,2026-04-16 10:01:37,False
17480,16,43,2026-04-16 21:15:38,2026-04-16 21:15:38,2026-04-16 21:21:27,2026-04-16 21:21:27,2026-04-16 21:24:16,False
16643,16,17,2026-04-16 08:31:21,2026-04-16 08:31:21,2026-04-16 08:42:45,2026-04-16 08:42:45,2026-04-16 08:44:13,False
17175,16,47,2026-04-16 17:19:39,2026-04-16 17:19:39,2026-04-16 17:37:14,2026-04-16 17:37:14,2026-04-16 17:40:13,False
17369,16,6,2026-04-16 19:27:32,2026-04-16 19:27:32,2026-04-16 19:39:38,2026-04-16 19:41:36,2026-04-16 19:42:31,False
17078,16,33,2026-04-16 16:01:58,2026-04-16 16:01:58,2026-04-16 16:24:55,2026-04-16 16:24:55,2026-04-16 16:27:02,False
17261,16,15,2026-04-16 18:19:44,2026-04-16 18:19:44,2026-04-16 18:35:54,2026-04-16 18:37:02,2026-04-16 18:38:28,False
17011,16,14,2026-04-16 15:35:48,2026-04-16 15:35:48,2026-04-16 15:51:54,2026-04-16 15:52:10,2026-04-16 15:53:27,False
17489,16,21,2026-04-16 21:44:56,2026-04-16 21:44:56,2026-04-16 21:53:11,2026-04-16 21:53:11,2026-04-16 21:54:52,False
16963,16,35,2026-04-16 14:13:01,2026-04-16 14:13:01,2026-04-16 14:19:46,2026-04-16 14:19:46,2026-04-16 14:22:11,False
17389,16,21,2026-04-16 19:06:51,2026-04-16 19:06:51,2026-04-16 19:17:20,2026-04-16 19:18:59,2026-04-16 19:20:37,False
17207,16,36,2026-04-16 18:28:44,2026-04-16 18:28:44,2026-04-16 18:47:06,2026-04-16 18:47:06,2026-04-16 18:49:33,False
17194,16,13,2026-04-16 18:23:09,2026-04-16 18:23:09,2026-04-16 18:37:57,2026-04-16 18:38:28,2026-04-16 18:39:46,False
16738,16,19,2026-04-16 10:36:07,2026-04-16 10:36:07,2026-04-16 10:56:27,2026-04-16 10:56:34,2026-04-16 10:58:10,False
17438,16,38,2026-04-16 20:59:33,2026-04-16 20:59:33,2026-04-16 21:22:20,2026-04-16 21:22:20,2026-04-16 21:24:55,False
17258,16,10,2026-04-16 18:42:11,2026-04-16 18:42:11,2026-04-16 18:55:24,2026-04-16 18:56:01,2026-04-16 18:57:08,False
17461,16,40,2026-04-16 20:56:20,2026-04-16 20:56:20,2026-04-16 21:14:46,2026-04-16 21:14:46,2026-04-16 21:17:16,False
17047,16,65,2026-04-16 16:50:19,2026-04-16 16:50:19,2026-04-16 17:04:01,2026-04-16 17:04:01,2026-04-16 17:07:45,False
17430,16,15,2026-04-16 20:43:14,2026-04-16 20:43:14,2026-04-16 20:48:55,2026-04-16 20:48:55,2026-04-16 20:50:19,False
17206,16,15,2026-04-16 18:45:26,2026-04-16 18:45:26,2026-04-16 19:04:30,2026-04-16 19:05:56,2026-04-16 19:07:15,False
17109,16,12,2026-04-16 17:33:51,2026-04-16 17:33:51,2026-04-16 17:57:52,2026-04-16 17:58:29,2026-04-16 17:59:41,False
16922,16,32,2026-04-16 13:40:42,2026-04-16 13:40:42,2026-04-16 13:56:48,2026-04-16 13:57:47,2026-04-16 14:00:06,False
17190,16,26,2026-04-16 18:57:05,2026-04-16 18:57:05,2026-04-16 19:18:18,,,True
16880,16,17,2026-04-16 12:21:18,2026-04-16 12:21:18,2026-04-16 12:27:23,2026-04-16 12:27:23,2026-04-16 12:28:51,False
16859,16,34,2026-04-16 12:14:20,2026-04-16 12:14:20,2026-04-16 12:29:06,2026-04-16 12:29:06,2026-04-16 12:31:30,False
16661,16,22,2026-04-16 08:13:59,2026-04-16 08:13:59,2026-04-16 08:25:39,2026-04-16 08:25:39,2026-04-16 08:27:26,False
16882,16,26,2026-04-16 12:39:43,2026-04-16 12:39:43,2026-04-16 12:46:52,2026-04-16 12:46:52,2026-04-16 12:48:40,False
16936,16,6,2026-04-16 13:34:35,2026-04-16 13:34:35,2026-04-16 13:48:10,2026-04-16 13:49:03,2026-04-16 13:49:57,False
16923,16,23,2026-04-16 13:01:59,2026-04-16 13:01:59,2026-04-16 13:10:12,2026-04-16 13:10:12,2026-04-16 13:11:58,False
17107,16,18,2026-04-16 17:26:04,2026-04-16 17:26:04,2026-04-16 17:38:25,2026-04-16 17:38:25,2026-04-16 17:39:59,False
17197,16,18,2026-04-16 18:15:10,2026-04-16 18:15:10,2026-04-16 18:35:50,2026-04-16 18:35:50,2026-04-16 18:37:23,False
17349,16,11,2026-04-16 19:44:44,2026-04-16 19:44:44,2026-04-16 20:09:37,2026-04-16 20:10:24,2026-04-16 20:11:34,False
17162,16,43,2026-04-16 17:42:30,2026-04-16 17:42:30,2026-04-16 17:49:35,2026-04-16 17:49:35,2026-04-16 17:52:27,False
16911,16,27,2026-04-16 13:08:52,2026-04-16 13:08:52,2026-04-16 13:32:44,2026-04-16 13:32:59,2026-04-16 13:34:49,False
17184,16,31,2026-04-16 17:30:38,2026-04-16 17:30:38,2026-04-16 17:52:40,2026-04-16 17:52:40,2026-04-16 17:54:46,False
16726,16,40,2026-04-16 09:17:54,2026-04-16 09:17:54,2026-04-16 09:27:36,2026-04-16 09:27:36,2026-04-16 09:30:12,False
17290,16,23,2026-04-16 18:40:10,2026-04-16 18:40:10,2026-04-16 18:52:21,2026-04-16 18:53:42,2026-04-16 18:55:28,False
16776,16,19,2026-04-16 10:58:02,2026-04-16 10:58:02,2026-04-16 11:19:22,2026-04-16 11:19:22,2026-04-16 11:21:00,False
17017,16,12,2026-04-16 15:05:55,2026-04-16 15:05:55,2026-04-16 15:18:24,2026-04-16 15:18:24,2026-04-16 15:19:39,False
17103,16,20,2026-04-16 17:00:26,2026-04-16 17:00:26,2026-04-16 17:19:55,2026-04-16 17:20:36,2026-04-16 17:22:15,False
17007,16,20,2026-04-16 15:54:12,2026-04-16 15:54:12,2026-04-16 16:14:11,2026-04-16 16:14:11,2026-04-16 16:15:42,False
16974,16,21,2026-04-16 14:05:40,2026-04-16 14:05:40,2026-04-16 14:17:07,2026-04-16 14:17:07,2026-04-16 14:18:43,False
16866,16,31,2026-04-16 12:39:32,2026-04-16 12:39:32,2026-04-16 12:47:00,2026-04-16 12:47:00,2026-04-16 12:49:08,False
16634,16,25,2026-04-16 08:29:46,2026-04-16 08:29:46,2026-04-16 08:49:43,2026-04-16 08:49:44,2026-04-16 08:51:28,False
16697,16,44,2026-04-16 09:50:11,2026-04-16 09:50:11,2026-04-16 10:11:25,2026-04-16 10:11:25,2026-04-16 10:14:25,False
17131,16,18,2026-04-16 17:27:57,2026-04-16 17:27:57,2026-04-16 17:47:25,2026-04-16 17:47:25,2026-04-16 17:48:53,False
17250,16,15,2026-04-16 18:47:44,2026-04-16 18:47:44,2026-04-16 18:57:46,2026-04-16 18:57:46,2026-04-16 18:59:08,False
17215,16,14,2026-04-16 18:23:50,2026-04-16 18:23:50,2026-04-16 18:40:22,,,True
17064,16,32,2026-04-16 16:50:25,2026-04-16 16:50:25,2026-04-16 17:13:01,2026-04-16 17:13:01,2026-04-16 17:15:13,False
17347,16,19,2026-04-16 19:52:15,2026-04-16 19:52:15,2026-04-16 20:08:25,2026-04-16 20:08:53,2026-04-16 20:10:24,False
16843,16,7,2026-04-16 12:16:16,2026-04-16 12:16:16,2026-04-16 12:40:27,2026-04-16 12:40:27,2026-04-16 12:41:26,False
17044,16,24,2026-04-16 16:46:32,2026-04-16 16:46:32,2026-04-16 17:05:29,2026-04-16 17:05:29,2026-04-16 17:07:24,False
16803,16,17,2026-04-16 11:06:13,2026-04-16 11:06:13,2026-04-16 11:25:14,2026-04-16 11:25:15,2026-04-16 11:26:45,False
16940,16,16,2026-04-16 13:47:52,2026-04-16 13:47:52,2026-04-16 13:56:27,2026-04-16 13:56:27,2026-04-16 13:57:53,False
17355,16,14,2026-04-16 19:36:04,2026-04-16 19:36:04,2026-04-16 19:50:44,2026-04-16 19:50:48,2026-04-16 19:52:09,False
16754,16,27,2026-04-16 10:32:34,2026-04-16 10:32:34,2026-04-16 10:40:39,2026-04-16 10:40:39,2026-04-16 10:42:43,False
16773,16,69,2026-04-16 10:35:28,2026-04-16 10:35:28,2026-04-16 10:47:10,2026-04-16 10:47:10,2026-04-16 10:51:20,False
17237,16,48,2026-04-16 18:33:26,2026-04-16 18:33:26,2026-04-16 18:50:10,2026-04-16 18:51:05,2026-04-16 18:54:09,False
16774,16,16,2026-04-16 10:28:02,2026-04-16 10:28:02,2026-04-16 10:51:23,2026-04-16 10:51:23,2026-04-16 10:52:52,False
16961,16,41,2026-04-16 14:41:28,2026-04-16 14:41:28,,2026-04-16 14:56:00,2026-04-16 14:58:27,False
17366,16,8,2026-04-16 19:40:11,2026-04-16 19:40:11,2026-04-16 19:51:43,2026-04-16 19:52:02,2026-04-16 19:53:03,False
16796,16,15,2026-04-16 11:01:35,2026-04-16 11:01:35,2026-04-16 11:08:37,2026-04-16 11:08:37,2026-04-16 11:09:58,False
17268,16,23,2026-04-16 18:27:08,2026-04-16 18:27:08,2026-04-16 18:42:36,2026-04-16 18:42:55,2026-04-16 18:44:41,False
17254,16,23,2026-04-16 18:09:36,2026-04-16 18:09:36,2026-04-16 18:26:03,2026-04-16 18:26:03,2026-04-16 18:27:45,False
16821,16,13,2026-04-16 11:39:53,2026-04-16 11:39:53,2026-04-16 11:48:14,2026-04-16 11:48:15,2026-04-16 11:49:31,False
17150,16,27,2026-04-16 17:58:55,2026-04-16 17:58:55,2026-04-16 18:10:32,,,True
16670,16,39,2026-04-16 08:04:50,2026-04-16 08:04:50,2026-04-16 08:17:16,2026-04-16 08:17:46,2026-04-16 08:20:13,False
16765,16,5,2026-04-16 10:01:21,2026-04-16 10:01:21,2026-04-16 10:17:37,2026-04-16 10:17:37,2026-04-16 10:18:27,False
17388,16,17,2026-04-16 19:46:02,2026-04-16 19:46:02,2026-04-16 20:10:10,2026-04-16 20:10:31,2026-04-16 20:11:55,False
16742,16,27,2026-04-16 10:25:16,2026-04-16 10:25:16,2026-04-16 10:42:19,2026-04-16 10:42:19,2026-04-16 10:44:18,False
16700,16,19,2026-04-16 09:52:17,2026-04-16 09:52:17,2026-04-16 10:07:10,2026-04-16 10:07:10,2026-04-16 10:08:40,False
16917,16,25,2026-04-16 13:41:52,2026-04-16 13:41:52,2026-04-16 13:47:30,2026-04-16 13:47:30,2026-04-16 13:49:18,False
16966,16,25,2026-04-16 14:01:23,2026-04-16 14:01:23,2026-04-16 14:24:58,2026-04-16 14:24:58,2026-04-16 14:26:50,False
16732,16,58,2026-04-16 10:31:41,2026-04-16 10:31:41,2026-04-16 10:51:11,2026-04-16 10:51:11,2026-04-16 10:54:58,False
17126,16,11,2026-04-16 17:10:35,2026-04-16 17:10:35,2026-04-16 17:18:26,2026-04-16 17:18:26,2026-04-16 17:19:35,False
17167,16,23,2026-04-16 17:50:06,2026-04-16 17:50:06,2026-04-16 17:55:09,2026-04-16 17:56:32,2026-04-16 17:58:24,False
17273,16,24,2026-04-16 18:06:40,2026-04-16 18:06:40,2026-04-16 18:30:43,2026-04-16 18:31:11,2026-04-16 18:33:06,False
17386,16,2,2026-04-16 19:42:18,2026-04-16 19:42:18,2026-04-16 19:50:15,2026-04-16 19:50:15,2026-04-16 19:50:57,False
17343,16,16,2026-04-16 19:03:03,2026-04-16 19:03:03,2026-04-16 19:11:14,2026-04-16 19:12:43,2026-04-16 19:14:07,False
17488,16,18,2026-04-16 21:59:53,2026-04-16 21:59:53,2026-04-16 22:06:17,2026-04-16 22:06:17,2026-04-16 22:07:42,False
17307,16,19,2026-04-16 19:25:12,2026-04-16 19:25:12,2026-04-16 19:33:21,2026-04-16 19:33:24,2026-04-16 19:34:55,False
16696,16,27,2026-04-16 09:17:27,2026-04-16 09:17:27,2026-04-16 09:34:12,2026-04-16 09:34:12,2026-04-16 09:36:04,False
16810,16,11,2026-04-16 11:21:17,2026-04-16 11:21:17,2026-04-16 11:31:27,2026-04-16 11:31:27,2026-04-16 11:32:36,False
16915,16,34,2026-04-16 13:18:31,2026-04-16 13:18:31,2026-04-16 13:33:01,2026-04-16 13:33:51,2026-04-16 13:36:11,False
17506,16,24,2026-04-16 21:33:59,2026-04-16 21:33:59,2026-04-16 21:51:19,2026-04-16 21:51:19,2026-04-16 21:53:06,False
17091,16,35,2026-04-16 16:44:40,2026-04-16 16:44:40,2026-04-16 16:51:57,2026-04-16 16:51:57,2026-04-16 16:54:21,False
16878,16,7,2026-04-16 12:26:38,2026-04-16 12:26:38,2026-04-16 12:37:23,2026-04-16 12:37:44,2026-04-16 12:38:40,False
17405,16,33,2026-04-16 19:37:05,2026-04-16 19:37:05,2026-04-16 19:50:19,2026-04-16 19:50:19,2026-04-16 19:52:40,False
16780,16,5,2026-04-16 10:37:18,2026-04-16 10:37:18,2026-04-16 10:53:05,2026-04-16 10:53:05,2026-04-16 10:53:57,False
17020,16,13,2026-04-16 15:40:38,2026-04-16 15:40:38,2026-04-16 15:54:46,2026-04-16 15:54:46,2026-04-16 15:56:00,False
16981,16,32,2026-04-16 14:39:44,2026-04-16 14:39:44,2026-04-16 14:51:29,2026-04-16 14:51:29,2026-04-16 14:53:40,False
16674,16,30,2026-04-16 08:25:56,2026-04-16 08:25:56,2026-04-16 08:49:32,2026-04-16 08:49:39,2026-04-16 08:51:43,False
16757,16,32,2026-04-16 10:50:46,2026-04-16 10:50:46,2026-04-16 11:02:12,2026-04-16 11:02:12,2026-04-16 11:04:26,False
16903,16,29,2026-04-16 13:06:39,2026-04-16 13:06:39,2026-04-16 13:22:57,2026-04-16 13:22:57,2026-04-16 13:24:53,False
17236,16,19,2026-04-16 18:22:20,2026-04-16 18:22:20,2026-04-16 18:29:57,,,True
16838,16,27,2026-04-16 12:36:52,2026-04-16 12:36:52,2026-04-16 13:01:45,2026-04-16 13:01:45,2026-04-16 13:03:44,False
17340,16,23,2026-04-16 19:37:38,2026-04-16 19:37:38,2026-04-16 19:43:01,2026-04-16 19:45:11,2026-04-16 19:47:01,False
17034,16,20,2026-04-16 15:42:49,2026-04-16 15:42:49,2026-04-16 15:53:46,2026-04-16 15:53:46,2026-04-16 15:55:22,False
16931,16,5,2026-04-16 13:21:18,2026-04-16 13:21:18,2026-04-16 13:35:23,2026-04-16 13:35:23,2026-04-16 13:36:13,False
17303,16,11,2026-04-16 19:15:30,2026-04-16 19:15:30,2026-04-16 19:35:31,2026-04-16 19:36:37,2026-04-16 19:37:43,False
17428,16,26,2026-04-16 20:58:24,2026-04-16 20:58:24,2026-04-16 21:10:56,2026-04-16 21:11:40,2026-04-16 21:13:31,False
16692,16,8,2026-04-16 09:06:23,2026-04-16 09:06:23,2026-04-16 09:12:24,2026-04-16 09:12:24,2026-04-16 09:13:22,False
17210,16,25,2026-04-16 18:58:57,2026-04-16 18:58:57,2026-04-16 19:17:43,2026-04-16 19:20:15,2026-04-16 19:22:10,False
17257,16,5,2026-04-16 18:52:05,2026-04-16 18:52:05,2026-04-16 19:05:34,,,True
17015,16,11,2026-04-16 15:12:34,2026-04-16 15:12:34,2026-04-16 15:32:52,2026-04-16 15:32:52,2026-04-16 15:34:01,False
17102,16,34,2026-04-16 17:08:37,2026-04-16 17:08:37,2026-04-16 17:31:58,2026-04-16 17:32:50,2026-04-16 17:35:18,False
17031,16,28,2026-04-16 15:45:22,2026-04-16 15:45:22,2026-04-16 15:53:47,2026-04-16 15:53:57,2026-04-16 15:55:56,False
16640,16,27,2026-04-16 08:31:40,2026-04-16 08:31:40,2026-04-16 08:45:57,2026-04-16 08:45:57,2026-04-16 08:47:55,False
16688,16,21,2026-04-16 09:43:34,2026-04-16 09:43:34,2026-04-16 10:05:42,2026-04-16 10:05:42,2026-04-16 10:07:19,False
16679,16,27,2026-04-16 09:28:49,2026-04-16 09:28:49,2026-04-16 09:51:37,2026-04-16 09:51:37,2026-04-16 09:53:40,False
16827,16,30,2026-04-16 11:15:13,2026-04-16 11:15:13,2026-04-16 11:27:01,2026-04-16 11:27:01,2026-04-16 11:29:11,False
17229,16,13,2026-04-16 18:28:10,2026-04-16 18:28:10,2026-04-16 18:52:12,2026-04-16 18:53:33,2026-04-16 18:54:49,False
17145,16,30,2026-04-16 17:42:26,2026-04-16 17:42:26,2026-04-16 17:54:50,2026-04-16 17:55:23,2026-04-16 17:57:23,False
17073,16,18,2026-04-16 16:50:31,2026-04-16 16:50:31,2026-04-16 17:14:07,2026-04-16 17:15:13,2026-04-16 17:16:47,False
16969,16,27,2026-04-16 14:54:08,2026-04-16 14:54:08,2026-04-16 15:06:19,2026-04-16 15:06:19,2026-04-16 15:08:10,False
16791,16,12,2026-04-16 11:58:29,2026-04-16 11:58:29,2026-04-16 12:06:13,2026-04-16 12:06:13,2026-04-16 12:07:24,False
17214,16,9,2026-04-16 18:20:41,2026-04-16 18:20:41,2026-04-16 18:39:19,2026-04-16 18:40:49,2026-04-16 18:41:51,False
17043,16,52,2026-04-16 16:20:52,2026-04-16 16:20:52,2026-04-16 16:41:59,2026-04-16 16:41:59,2026-04-16 16:45:02,False
16767,16,9,2026-04-16 10:37:15,2026-04-16 10:37:15,2026-04-16 10:55:17,2026-04-16 10:56:20,2026-04-16 10:57:24,False
16804,16,24,2026-04-16 11:12:55,2026-04-16 11:12:55,2026-04-16 11:23:58,2026-04-16 11:23:58,2026-04-16 11:25:40,False
17169,16,21,2026-04-16 17:49:29,2026-04-16 17:49:29,2026-04-16 17:55:33,2026-04-16 17:57:11,2026-04-16 17:58:53,False
17139,16,12,2026-04-16 17:04:25,2026-04-16 17:04:25,2026-04-16 17:22:58,2026-04-16 17:24:00,2026-04-16 17:25:12,False
17203,16,33,2026-04-16 18:54:02,2026-04-16 18:54:02,2026-04-16 19:06:44,2026-04-16 19:07:15,2026-04-16 19:09:31,False
17049,16,14,2026-04-16 16:55:03,2026-04-16 16:55:03,2026-04-16 17:19:39,2026-04-16 17:20:34,2026-04-16 17:21:51,False
17292,16,13,2026-04-16 18:37:05,2026-04-16 18:37:05,2026-04-16 18:58:34,2026-04-16 18:59:50,2026-04-16 19:01:06,False
16909,16,31,2026-04-16 13:13:35,2026-04-16 13:13:35,2026-04-16 13:25:54,2026-04-16 13:25:54,2026-04-16 13:28:09,False
17075,16,15,2026-04-16 16:59:38,2026-04-16 16:59:38,2026-04-16 17:22:19,2026-04-16 17:23:31,2026-04-16 17:24:51,False
17440,16,15,2026-04-16 20:52:32,2026-04-16 20:52:32,2026-04-16 20:57:55,2026-04-16 20:57:55,2026-04-16 20:59:20,False
16733,16,24,2026-04-16 10:10:26,2026-04-16 10:10:26,2026-04-16 10:19:05,2026-04-16 10:19:05,2026-04-16 10:20:58,False
16751,16,22,2026-04-16 10:13:12,2026-04-16 10:13:12,2026-04-16 10:37:19,2026-04-16 10:37:19,2026-04-16 10:39:02,False
16904,16,4,2026-04-16 13:47:56,2026-04-16 13:47:56,2026-04-16 14:01:42,2026-04-16 14:01:42,2026-04-16 14:02:29,False
17320,16,30,2026-04-16 19:58:35,2026-04-16 19:58:35,2026-04-16 20:12:55,2026-04-16 20:14:10,2026-04-16 20:16:17,False
17179,16,7,2026-04-16 17:24:19,2026-04-16 17:24:19,2026-04-16 17:43:05,2026-04-16 17:43:37,2026-04-16 17:44:35,False
17181,16,30,2026-04-16 17:30:23,2026-04-16 17:30:23,2026-04-16 17:44:17,2026-04-16 17:46:01,2026-04-16 17:48:15,False
17119,16,22,2026-04-16 17:12:58,2026-04-16 17:12:58,2026-04-16 17:19:57,2026-04-16 17:21:13,2026-04-16 17:22:51,False
16852,16,11,2026-04-16 12:59:33,2026-04-16 12:59:33,2026-04-16 13:06:11,2026-04-16 13:06:11,2026-04-16 13:07:19,False
16894,16,31,2026-04-16 12:49:48,2026-04-16 12:49:48,2026-04-16 13:00:54,2026-04-16 13:00:54,2026-04-16 13:02:59,False
16832,16,38,2026-04-16 11:53:22,2026-04-16 11:53:22,2026-04-16 12:12:58,2026-04-16 12:12:58,2026-04-16 12:15:28,False
17445,16,23,2026-04-16 20:27:10,2026-04-16 20:27:10,2026-04-16 20:37:13,2026-04-16 20:38:04,2026-04-16 20:39:48,False
16638,16,20,2026-04-16 08:02:11,2026-04-16 08:02:11,2026-04-16 08:20:43,2026-04-16 08:20:43,2026-04-16 08:22:21,False
17080,16,27,2026-04-16 16:55:18,2026-04-16 16:55:18,2026-04-16 17:12:24,2026-04-16 17:12:24,2026-04-16 17:14:22,False
17373,16,38,2026-04-16 19:25:26,2026-04-16 19:25:26,2026-04-16 19:41:53,2026-04-16 19:42:31,2026-04-16 19:45:11,False
17170,16,22,2026-04-16 17:14:43,2026-04-16 17:14:43,2026-04-16 17:21:06,2026-04-16 17:21:51,2026-04-16 17:23:31,False
17077,16,13,2026-04-16 16:44:11,2026-04-16 16:44:11,2026-04-16 17:02:33,2026-04-16 17:02:33,2026-04-16 17:03:45,False
17411,16,32,2026-04-16 20:28:22,2026-04-16 20:28:22,2026-04-16 20:52:03,2026-04-16 20:52:03,2026-04-16 20:54:18,False
17189,16,23,2026-04-16 17:45:33,2026-04-16 17:45:33,2026-04-16 17:58:00,2026-04-16 17:58:53,2026-04-16 18:00:42,False
16708,16,25,2026-04-16 09:37:01,2026-04-16 09:37:01,2026-04-16 10:00:51,2026-04-16 10:00:51,2026-04-16 10:02:50,False
16840,16,7,2026-04-16 12:12:26,2026-04-16 12:12:26,2026-04-16 12:31:39,2026-04-16 12:33:23,2026-04-16 12:34:19,False
16991,16,12,2026-04-16 14:29:43,2026-04-16 14:29:43,,2026-04-16 14:52:27,2026-04-16 14:53:40,False
16910,16,29,2026-04-16 13:32:24,2026-04-16 13:32:24,2026-04-16 13:52:48,2026-04-16 13:52:48,2026-04-16 13:54:46,False
17368,16,10,2026-04-16 19:02:20,2026-04-16 19:02:20,2026-04-16 19:26:45,2026-04-16 19:27:07,2026-04-16 19:28:14,False
17195,16,21,2026-04-16 18:22:21,2026-04-16 18:22:21,,2026-04-16 18:35:21,2026-04-16 18:37:02,False
17024,16,28,2026-04-16 15:19:51,2026-04-16 15:19:51,2026-04-16 15:25:55,2026-04-16 15:25:55,2026-04-16 15:27:55,False
16874,16,12,2026-04-16 12:51:59,2026-04-16 12:51:59,2026-04-16 12:59:44,2026-04-16 12:59:44,2026-04-16 13:00:54,False
16795,16,27,2026-04-16 11:00:08,2026-04-16 11:00:08,2026-04-16 11:23:15,2026-04-16 11:23:15,2026-04-16 11:25:15,False
16711,16,7,2026-04-16 09:58:01,2026-04-16 09:58:01,2026-04-16 10:12:59,2026-04-16 10:12:59,2026-04-16 10:13:57,False
17202,16,35,2026-04-16 18:29:06,2026-04-16 18:29:06,2026-04-16 18:50:54,,,True
17324,16,20,2026-04-16 19:15:31,2026-04-16 19:15:31,2026-04-16 19:33:19,2026-04-16 19:33:19,2026-04-16 19:34:52,False
17125,16,22,2026-04-16 17:43:14,2026-04-16 17:43:14,2026-04-16 17:54:31,2026-04-16 17:54:46,2026-04-16 17:56:32,False
16823,16,10,2026-04-16 11:26:30,2026-04-16 11:26:30,2026-04-16 11:35:20,2026-04-16 11:35:20,2026-04-16 11:36:24,False
16920,16,14,2026-04-16 13:19:23,2026-04-16 13:19:23,2026-04-16 13:35:54,2026-04-16 13:36:13,2026-04-16 13:37:31,False
